Distances of Cities by Flight (in min),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
26,354,323,349,365,349,345,314,237,312,338,379,281,304,293,315,327,224,238,325,292,256,260,261,377,378,319,0,383,246,246,391,298,353,308,249,317,319,301,337,348,328,237,274,269,284,368,317,298,297,263
27,403,357,390,243,237,296,497,412,421,363,211,436,440,467,421,348,359,362,507,421,363,328,345,221,212,271,383,0,423,398,229,413,256,334,427,276,264,342,309,415,379,393,320,426,397,372,366,318,287,342
28,391,330,388,408,387,390,279,211,293,380,418,294,273,248,296,370,268,283,295,317,299,295,306,414,419,362,246,423,0,276,427,280,386,324,251,351,359,345,383,337,328,268,319,235,273,410,322,323,338,309
29,316,366,314,370,368,336,314,272,357,309,396,241,345,317,360,302,255,237,317,247,237,292,254,396,390,327,246,398,276,0,411,343,379,348,238,343,336,281,326,394,373,209,278,307,330,339,362,335,312,257
30,428,345,416,271,244,323,504,416,413,389,221,451,435,469,413,373,368,375,515,439,379,333,361,216,241,290,391,229,427,411,0,406,244,325,437,276,275,364,335,401,366,406,335,425,392,399,355,313,299,357
31,450,271,444,414,375,416,345,276,215,429,404,371,230,290,218,415,303,330,365,388,350,300,349,397,413,373,298,413,280,343,406,0,362,282,329,337,358,389,413,257,258,334,348,248,218,459,260,295,346,349
32,417,302,405,281,230,321,464,376,369,379,245,420,391,427,370,361,331,343,477,413,351,294,334,237,261,274,353,256,386,379,244,362,0,281,401,237,251,347,329,359,324,373,309,383,348,395,312,269,271,330
33,427,228,418,344,298,361,403,314,288,396,324,388,312,357,289,380,294,318,419,392,335,261,324,317,336,311,308,334,324,348,325,282,281,0,356,263,289,356,363,284,248,340,309,310,269,421,234,222,288,322
34,349,368,349,403,394,373,277,253,342,346,424,244,324,283,345,340,271,267,281,269,273,308,288,422,421,359,249,427,251,238,437,329,401,356,0,364,363,319,363,384,370,237,310,286,319,376,361,347,340,291
35,389,289,378,281,238,304,428,341,347,353,268,384,364,394,347,335,294,306,441,377,316,257,299,263,276,253,317,276,351,343,276,337,237,263,364,0,229,317,310,346,310,336,275,351,321,373,297,244,239,295
36,366,316,354,256,232,276,432,348,368,328,261,376,383,404,370,311,295,299,443,365,304,265,286,260,260,225,319,264,359,336,275,358,251,289,363,229,0,296,282,373,337,331,260,364,341,347,323,269,224,282
37,272,382,262,305,324,260,395,338,403,241,345,307,402,392,406,226,287,263,397,284,247,298,241,348,332,275,301,342,345,281,364,389,347,356,319,317,296,0,247,427,397,283,248,370,373,269,383,336,278,241
38,294,390,282,267,301,214,439,374,426,255,314,354,431,430,428,241,318,301,442,330,290,314,277,320,298,257,337,309,383,326,335,413,329,363,363,310,282,247,0,442,409,326,267,402,396,266,394,341,276,275
39,494,258,487,427,381,442,400,332,247,468,404,425,278,344,244,452,347,375,421,440,395,330,389,396,418,393,348,415,337,394,401,257,359,284,384,346,373,427,442,0,236,385,382,305,265,496,250,304,368,388
40,465,222,458,391,344,407,400,320,257,438,369,408,287,347,255,421,322,349,419,419,369,299,361,360,382,358,328,379,328,373,366,258,324,248,370,310,337,397,409,236,0,364,350,302,256,464,215,269,334,359
41,322,357,320,368,363,336,313,265,348,313,391,249,337,311,351,305,246,232,318,256,237,284,252,391,386,324,237,393,268,209,406,334,373,340,237,336,331,283,326,385,364,0,274,299,320,344,353,327,307,255
42,319,335,309,294,292,272,384,310,361,288,319,316,365,367,363,271,253,243,391,304,244,251,226,319,313,250,274,320,319,278,335,348,309,309,310,275,260,248,267,382,350,274,0,336,330,314,336,289,238,222
43,421,309,418,418,388,408,298,235,260,407,419,329,238,247,263,395,284,306,318,351,325,300,329,414,424,373,269,426,235,307,425,248,383,310,286,351,364,370,402,305,302,299,336,0,247,437,299,314,347,330
44,434,263,428,397,359,398,345,267,231,413,388,360,243,293,233,398,287,315,364,376,335,283,332,382,397,355,284,397,273,330,392,218,348,269,319,321,341,373,396,265,256,320,330,247,0,442,253,279,329,332
45,245,448,235,329,367,276,449,404,473,231,378,350,471,455,475,244,356,331,446,320,312,366,310,384,360,322,368,372,410,339,399,459,395,421,376,373,347,269,266,496,464,344,314,437,442,0,450,400,337,310
46,452,212,444,377,331,393,396,313,261,423,357,398,289,345,261,407,310,337,415,408,356,285,347,349,369,343,317,366,322,362,355,260,312,234,361,297,323,383,394,250,215,353,336,299,253,450,0,254,319,346
47,407,249,398,324,281,339,401,312,303,376,309,376,322,360,304,359,281,303,416,377,318,244,306,303,319,289,298,318,323,335,313,295,269,222,347,244,269,336,341,304,269,327,289,314,279,400,254,0,266,303
48,350,315,339,271,256,274,410,328,358,315,284,352,369,385,359,297,273,276,420,342,281,248,263,283,282,227,297,287,338,312,299,346,271,288,340,239,224,278,276,368,334,307,238,347,329,337,319,266,0,260
49,306,346,298,313,314,283,367,300,363,281,341,294,362,356,365,267,247,227,373,283,222,261,204,341,334,271,263,342,309,257,357,349,330,322,291,295,282,241,275,388,359,255,222,330,332,310,346,303,260,0
